,time,체중(kg),index,개체번호,일일 착유 횟수,착유량(L),섭취량(kg),CO2 측정값,온도 측정값,습도 측정값
0,2020-01-21,784.0,1.0,20140417010025.0,2.0,132.0,5.0,,,
1,2020-01-22,784.0,2.0,20140417010025.0,2.0,82.0,8.0,,,
2,2020-01-23,783.0,3.0,20140417010025.0,2.0,88.0,8.0,,,
3,2020-01-24,780.0,4.0,20140417010025.0,2.0,88.0,8.0,,,
4,2020-01-25,784.0,5.0,20140417010025.0,2.0,82.0,8.0,,,
5,2020-01-26,770.0,6.0,20140417010025.0,2.0,78.0,7.0,,,
6,2020-01-27,772.0,7.0,20140417010025.0,2.0,84.0,8.0,,,
7,2020-01-28,764.0,8.0,20140417010025.0,2.0,72.0,8.0,,,
8,2020-01-29,759.0,9.0,20140417010025.0,2.0,98.0,8.0,,,
9,2020-01-30,763.0,10.0,20140417010025.0,2.0,82.0,8.0,,,
10,2020-01-31,773.0,11.0,20140417010025.0,2.0,84.0,8.0,,,
11,2020-02-01,781.0,12.0,20140417010025.0,2.0,86.0,8.0,,,
12,2020-02-02,793.0,13.0,20140417010025.0,2.0,82.0,9.0,,,
13,2020-02-03,774.0,14.0,20140417010025.0,2.0,84.0,9.0,,,
14,2020-02-04,788.0,15.0,20140417010025.0,2.0,80.0,8.0,,,
15,2020-02-05,763.0,16.0,20140417010025.0,2.0,74.0,9.0,,,
16,2020-02-06,751.0,17.0,20140417010025.0,2.0,68.0,7.0,,,
17,2020-02-07,755.0,18.0,20140417010025.0,2.0,70.0,5.0,,,
18,2020-02-08,770.0,19.0,20140417010025.0,2.0,76.0,5.0,,,
19,2020-02-09,770.0,20.0,20140417010025.0,2.0,72.0,5.0,,,
20,2020-02-10,767.0,21.0,20140417010025.0,2.0,78.0,6.0,,,
21,2020-02-11,784.0,22.0,20140417010025.0,2.0,84.0,7.0,,,
22,2020-02-12,774.0,23.0,20140417010025.0,2.0,78.0,5.0,,,
23,2020-02-13,787.0,24.0,20140417010025.0,2.0,82.0,7.0,,,
24,2020-02-14,786.0,25.0,20140417010025.0,2.0,82.0,5.0,,,
25,2020-02-15,778.0,26.0,20140417010025.0,2.0,80.0,8.0,,,
26,2020-02-16,771.0,27.0,20140417010025.0,2.0,88.0,7.0,,,
27,2020-02-17,777.0,28.0,20140417010025.0,2.0,80.0,5.0,,,
28,2020-02-18,789.0,29.0,20140417010025.0,2.0,78.0,5.0,,,
29,2020-02-19,749.0,30.0,20140417010025.0,2.0,74.0,6.0,,,
30,2020-02-20,794.0,31.0,20140417010025.0,2.0,78.0,6.0,,,
31,2020-02-21,782.0,32.0,20140417010025.0,2.0,80.0,8.0,,,
32,2020-02-22,794.0,33.0,20140417010025.0,2.0,82.0,8.0,,,
33,2020-02-23,801.0,34.0,20140417010025.0,2.0,78.0,6.0,,,
34,2020-02-24,793.0,35.0,20140417010025.0,2.0,80.0,7.0,,,
35,2020-02-25,792.0,36.0,20140417010025.0,2.0,86.0,8.0,,,
36,2020-02-26,814.0,37.0,20140417010025.0,2.0,70.0,5.0,,,
37,2020-02-27,777.0,38.0,20140417010025.0,2.0,80.0,8.0,,,
38,2020-02-28,759.0,39.0,20140417010025.0,2.0,80.0,8.0,,,
39,2020-02-29,737.0,40.0,20140417010025.0,2.0,78.0,8.0,,,
40,2020-03-01,776.0,41.0,20140417010025.0,2.0,70.0,5.0,,,
41,2020-03-02,769.0,42.0,20140417010025.0,2.0,72.0,8.0,,,
42,2020-03-03,769.0,43.0,20140417010025.0,2.0,74.0,8.0,,,
43,2020-03-04,785.0,44.0,20140417010025.0,2.0,74.0,6.0,,,
44,2020-03-05,794.0,45.0,20140417010025.0,2.0,74.0,7.0,,,
45,2020-03-06,770.0,46.0,20140417010025.0,2.0,76.0,8.0,,,
46,2020-03-07,788.0,47.0,20140417010025.0,2.0,82.0,7.0,,,
47,2020-03-08,794.0,48.0,20140417010025.0,2.0,78.0,8.0,,,
48,2020-03-09,789.0,49.0,20140417010025.0,2.0,80.0,8.0,,,
49,2020-03-10,799.0,50.0,20140417010025.0,2.0,82.0,6.0,,,
50,2020-03-11,787.0,51.0,20140417010025.0,2.0,78.0,8.0,,,
51,2020-03-12,806.0,52.0,20140417010025.0,2.0,76.0,6.0,,,
52,2020-03-13,806.0,53.0,20140417010025.0,2.0,72.0,8.0,,,
53,2020-03-14,800.0,54.0,20140417010025.0,2.0,76.0,7.0,,,
54,2020-03-15,796.0,55.0,20140417010025.0,2.0,74.0,8.0,,,
55,2020-03-16,799.0,56.0,20140417010025.0,2.0,80.0,8.0,,,
56,2020-03-17,793.0,57.0,20140417010025.0,2.0,78.0,7.0,,,
57,2020-03-18,805.0,58.0,20140417010025.0,2.0,76.0,7.0,,,
58,2020-03-19,783.0,59.0,20140417010025.0,2.0,78.0,6.0,,,
59,2020-03-20,793.0,60.0,20140417010025.0,2.0,80.0,6.0,,,
60,2020-03-21,784.0,61.0,20140417010025.0,2.0,78.0,6.0,,,
61,2020-03-22,810.0,62.0,20140417010025.0,2.0,72.0,4.0,,,
62,2020-03-23,789.0,63.0,20140417010025.0,2.0,76.0,7.0,,,
63,2020-03-24,793.0,64.0,20140417010025.0,2.0,72.0,5.0,,,
64,2020-03-25,800.0,65.0,20140417010025.0,2.0,72.0,4.0,,,
65,2020-03-26,808.0,66.0,20140417010025.0,2.0,74.0,6.0,,,
66,2020-03-27,741.0,67.0,20140417010025.0,2.0,74.0,5.0,,,
67,2020-03-28,791.0,68.0,20140417010025.0,2.0,72.0,5.0,,,
68,2020-03-29,803.0,69.0,20140417010025.0,2.0,70.0,5.0,,,
69,2020-03-30,781.0,70.0,20140417010025.0,2.0,70.0,5.0,,,
70,2020-03-31,790.0,71.0,20140417010025.0,2.0,70.0,4.0,,,
71,2020-04-01,820.0,72.0,20140417010025.0,2.0,68.0,4.0,,,
72,2020-04-02,801.0,73.0,20140417010025.0,2.0,70.0,6.0,,,
73,2020-04-03,805.0,74.0,20140417010025.0,2.0,72.0,6.0,,,
74,2020-04-04,803.0,75.0,20140417010025.0,2.0,74.0,7.0,,,
75,2020-04-05,799.0,76.0,20140417010025.0,2.0,72.0,5.0,,,
76,2020-04-06,820.0,77.0,20140417010025.0,2.0,70.0,5.0,,,
77,2020-04-07,800.0,78.0,20140417010025.0,2.0,74.0,7.0,,,
78,2020-04-08,785.0,79.0,20140417010025.0,2.0,76.0,7.0,,,
79,2020-04-09,805.0,80.0,20140417010025.0,2.0,76.0,7.0,,,
80,2020-04-10,795.0,81.0,20140417010025.0,2.0,76.0,8.0,,,
81,2020-04-11,814.0,82.0,20140417010025.0,2.0,78.0,8.0,,,
82,2020-04-12,806.0,83.0,20140417010025.0,2.0,76.0,8.0,,,
83,2020-04-13,812.0,84.0,20140417010025.0,2.0,74.0,8.0,,,
84,2020-04-14,813.0,85.0,20140417010025.0,2.0,74.0,8.0,,,
85,2020-04-15,809.0,86.0,20140417010025.0,2.0,72.0,7.0,,,
86,2020-04-16,799.0,87.0,20140417010025.0,2.0,74.0,8.0,,,
87,2020-04-17,809.0,88.0,20140417010025.0,2.0,74.0,8.0,,,
88,2020-04-18,823.0,89.0,20140417010025.0,2.0,72.0,7.0,,,
89,2020-04-19,825.0,90.0,20140417010025.0,2.0,74.0,7.0,,,
90,2020-04-20,809.0,91.0,20140417010025.0,2.0,70.0,7.0,,,
91,2020-04-21,801.0,92.0,20140417010025.0,2.0,70.0,6.0,,,
92,2020-04-22,815.0,93.0,20140417010025.0,2.0,68.0,6.0,,,
93,2020-04-23,830.0,94.0,20140417010025.0,2.0,72.0,7.0,,,
94,2020-04-24,813.0,95.0,20140417010025.0,2.0,76.0,7.0,,,
95,2020-04-25,810.0,96.0,20140417010025.0,2.0,74.0,8.0,,,
96,2020-04-26,806.0,97.0,20140417010025.0,2.0,74.0,8.0,,,
97,2020-04-27,800.0,98.0,20140417010025.0,2.0,76.0,7.0,,,
98,2020-04-28,815.0,99.0,20140417010025.0,2.0,68.0,6.0,,,
99,2020-04-29,819.0,100.0,20140417010025.0,2.0,68.0,7.0,,,
100,2020-04-30,824.0,101.0,20140417010025.0,2.0,68.0,6.0,,,
101,2020-05-01,810.0,102.0,20140417010025.0,2.0,68.0,7.0,,,
102,2020-05-02,820.0,103.0,20140417010025.0,2.0,72.0,7.0,,,
103,2020-05-03,822.0,104.0,20140417010025.0,2.0,72.0,7.0,,,
104,2020-05-04,797.0,105.0,20140417010025.0,2.0,72.0,7.0,,,
105,2020-05-05,817.0,106.0,20140417010025.0,2.0,70.0,7.0,,,
106,2020-05-06,806.0,107.0,20140417010025.0,2.0,72.0,7.0,,,
107,2020-05-07,817.0,108.0,20140417010025.0,2.0,72.0,7.0,,,
108,2020-05-08,801.0,109.0,20140417010025.0,2.0,76.0,7.0,,,
109,2020-05-09,824.0,110.0,20140417010025.0,2.0,74.0,7.0,,,
110,2020-05-10,819.0,111.0,20140417010025.0,2.0,70.0,4.0,,,
111,2020-05-11,823.0,112.0,20140417010025.0,2.0,74.0,6.0,,,
112,2020-05-12,792.0,113.0,20140417010025.0,2.0,72.0,4.0,,,
113,2020-05-13,817.0,114.0,20140417010025.0,2.0,70.0,4.0,,,
114,2020-05-14,810.0,115.0,20140417010025.0,2.0,72.0,6.0,,,
115,2020-05-15,785.0,116.0,20140417010025.0,2.0,72.0,7.0,,,
116,2020-05-16,802.0,117.0,20140417010025.0,2.0,68.0,6.0,,,
117,2020-05-17,813.0,118.0,20140417010025.0,2.0,70.0,7.0,,,
118,2020-05-18,819.0,119.0,20140417010025.0,2.0,70.0,7.0,,,
119,2020-05-19,792.0,120.0,20140417010025.0,2.0,66.0,7.0,,,
120,2020-05-20,805.0,121.0,20140417010025.0,2.0,64.0,6.0,,,
121,2020-05-21,799.0,122.0,20140417010025.0,2.0,70.0,8.0,,,
122,2020-05-22,805.0,123.0,20140417010025.0,2.0,72.0,7.0,,,
123,2020-05-23,814.0,124.0,20140417010025.0,2.0,72.0,8.0,,,
124,2020-05-24,816.0,125.0,20140417010025.0,2.0,72.0,8.0,,,
125,2020-05-25,811.0,126.0,20140417010025.0,2.0,70.0,8.0,,,
126,2020-05-26,819.0,127.0,20140417010025.0,2.0,66.0,7.0,,,
127,2020-05-27,817.0,128.0,20140417010025.0,2.0,68.0,7.0,,,
128,2020-05-28,810.0,129.0,20140417010025.0,2.0,68.0,7.0,,,
129,2020-05-29,824.0,130.0,20140417010025.0,2.0,68.0,6.0,,,
130,2020-05-30,801.0,131.0,20140417010025.0,2.0,66.0,6.0,,,
131,2020-05-31,784.0,132.0,20140417010025.0,2.0,66.0,7.0,,,
132,2020-06-01,819.0,133.0,20140417010025.0,2.0,68.0,6.0,,,
133,2020-06-02,810.0,134.0,20140417010025.0,2.0,68.0,6.0,,,
134,2020-06-03,810.0,135.0,20140417010025.0,2.0,66.0,4.0,,,
135,2020-06-04,796.0,136.0,20140417010025.0,2.0,62.0,5.0,,,
136,2020-06-05,820.0,137.0,20140417010025.0,2.0,64.0,4.0,,,
137,2020-06-06,825.0,138.0,20140417010025.0,2.0,64.0,5.0,,,
